id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
7761,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-08,33.8,2024-11-08T09:00:00+00:00,23.8,2024-11-08T09:00:00+00:00,0.0,70.0,
7762,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-09,36.4,2024-11-09T09:00:00+00:00,23.0,2024-11-09T09:00:00+00:00,0.0,63.0,
7763,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-10,34.1,2024-11-10T09:00:00+00:00,23.0,2024-11-10T09:00:00+00:00,0.6,74.0,
7764,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-11,33.9,2024-11-11T09:00:00+00:00,21.9,2024-11-11T09:00:00+00:00,10.2,78.0,
7765,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-12,33.6,2024-11-12T09:00:00+00:00,22.5,2024-11-12T09:00:00+00:00,3.0,76.0,
7766,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-13,35.0,2024-11-13T09:00:00+00:00,21.6,2024-11-13T09:00:00+00:00,0.0,71.0,
7767,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-14,35.0,2024-11-14T09:00:00+00:00,23.0,2024-11-14T09:00:00+00:00,0.0,73.0,
7768,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-15,33.2,2024-11-15T09:00:00+00:00,23.0,2024-11-15T09:00:00+00:00,0.0,72.0,
7769,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-16,35.9,2024-11-16T09:00:00+00:00,23.5,2024-11-16T09:00:00+00:00,0.0,70.0,
7770,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-17,36.0,2024-11-17T09:00:00+00:00,23.0,2024-11-17T09:00:00+00:00,0.0,67.0,
7771,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-18,34.7,2024-11-18T09:00:00+00:00,23.0,2024-11-18T09:00:00+00:00,0.0,72.0,
7772,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-19,35.0,2024-11-19T09:00:00+00:00,23.0,2024-11-19T09:00:00+00:00,0.0,67.0,
7773,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-20,36.0,2024-11-20T09:00:00+00:00,21.5,2024-11-20T09:00:00+00:00,0.0,64.0,
7774,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-21,35.3,2024-11-21T09:00:00+00:00,21.5,2024-11-21T09:00:00+00:00,0.0,66.0,
7775,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-22,35.6,2024-11-22T09:00:00+00:00,23.3,2024-11-22T09:00:00+00:00,0.0,70.0,
7776,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-23,36.4,2024-11-23T09:00:00+00:00,23.3,2024-11-23T09:00:00+00:00,0.0,66.0,
7777,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-24,36.5,2024-11-24T09:00:00+00:00,23.8,2024-11-24T09:00:00+00:00,0.0,68.0,
7778,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-25,35.9,2024-11-25T09:00:00+00:00,23.1,2024-11-25T09:00:00+00:00,0.0,66.0,
7779,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-26,34.5,2024-11-26T09:00:00+00:00,22.0,2024-11-26T09:00:00+00:00,0.0,66.0,
7780,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-27,36.0,2024-11-27T09:00:00+00:00,20.7,2024-11-27T09:00:00+00:00,0.0,64.0,
7781,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-28,35.2,2024-11-28T09:00:00+00:00,20.6,2024-11-28T09:00:00+00:00,0.0,64.0,
7782,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-29,35.5,2024-11-29T09:00:00+00:00,20.6,2024-11-29T09:00:00+00:00,0.0,66.0,
7783,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-11-30,35.5,2024-11-30T09:00:00+00:00,20.8,2024-11-30T09:00:00+00:00,0.0,62.0,
7784,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-01,35.8,2024-12-01T09:00:00+00:00,20.7,2024-12-01T09:00:00+00:00,0.0,57.0,
7785,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-02,36.0,2024-12-02T09:00:00+00:00,20.5,2024-12-02T09:00:00+00:00,0.0,62.0,
7786,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-03,35.0,2024-12-03T09:00:00+00:00,22.0,2024-12-03T09:00:00+00:00,0.0,67.0,
7787,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-04,36.5,2024-12-04T09:00:00+00:00,21.0,2024-12-04T09:00:00+00:00,0.0,74.0,
7788,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-05,36.1,2024-12-05T09:00:00+00:00,23.2,2024-12-05T09:00:00+00:00,0.0,72.0,
7789,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-06,33.9,2024-12-06T09:00:00+00:00,21.8,2024-12-06T09:00:00+00:00,0.0,70.0,
7790,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-07,34.5,2024-12-07T09:00:00+00:00,23.2,2024-12-07T09:00:00+00:00,0.0,67.0,
7791,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-08,35.5,2024-12-08T09:00:00+00:00,23.0,2024-12-08T09:00:00+00:00,0.0,64.0,
7792,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-09,35.7,2024-12-09T09:00:00+00:00,22.6,2024-12-09T09:00:00+00:00,0.0,62.0,
7793,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-10,37.0,2024-12-10T09:00:00+00:00,23.0,2024-12-10T09:00:00+00:00,0.0,62.0,
7794,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-11,37.5,2024-12-11T09:00:00+00:00,21.7,2024-12-11T09:00:00+00:00,0.0,62.0,
7795,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-12,37.5,2024-12-12T09:00:00+00:00,22.8,2024-12-12T09:00:00+00:00,0.0,66.0,
7796,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-13,37.5,2024-12-13T09:00:00+00:00,23.1,2024-12-13T09:00:00+00:00,2.3,66.0,
7797,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-14,36.6,2024-12-14T09:00:00+00:00,22.3,2024-12-14T09:00:00+00:00,0.0,65.0,
7798,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-15,35.9,2024-12-15T09:00:00+00:00,23.0,2024-12-15T09:00:00+00:00,0.0,67.0,
7799,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-16,36.0,2024-12-16T09:00:00+00:00,22.9,2024-12-16T09:00:00+00:00,0.0,66.0,
7800,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-17,36.0,2024-12-17T09:00:00+00:00,21.6,2024-12-17T09:00:00+00:00,0.0,63.0,
7801,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-18,35.7,2024-12-18T09:00:00+00:00,21.9,2024-12-18T09:00:00+00:00,0.0,64.0,
7802,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-19,36.2,2024-12-19T09:00:00+00:00,22.3,2024-12-19T09:00:00+00:00,0.0,54.0,
7803,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-20,35.2,2024-12-20T09:00:00+00:00,18.0,2024-12-20T09:00:00+00:00,0.0,53.0,
7804,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-21,36.0,2024-12-21T09:00:00+00:00,15.8,2024-12-21T09:00:00+00:00,0.0,56.0,
7805,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-22,36.0,2024-12-22T09:00:00+00:00,17.2,2024-12-22T09:00:00+00:00,0.0,53.0,
7806,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-23,37.1,2024-12-23T09:00:00+00:00,19.3,2024-12-23T09:00:00+00:00,0.0,53.0,
7807,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-24,36.4,2024-12-24T09:00:00+00:00,20.3,2024-12-24T09:00:00+00:00,0.0,62.0,
7808,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-25,37.0,2024-12-25T09:00:00+00:00,20.5,2024-12-25T09:00:00+00:00,0.0,60.0,
7809,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-26,37.5,2024-12-26T09:00:00+00:00,20.3,2024-12-26T09:00:00+00:00,0.0,59.0,
7810,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-27,37.6,2024-12-27T09:00:00+00:00,23.4,2024-12-27T09:00:00+00:00,0.0,64.0,
7811,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-28,37.3,2024-12-28T09:00:00+00:00,23.9,2024-12-28T09:00:00+00:00,0.0,65.0,
7812,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-29,37.6,2024-12-29T09:00:00+00:00,23.1,2024-12-29T09:00:00+00:00,0.0,64.0,
7813,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-30,37.0,2024-12-30T09:00:00+00:00,24.2,2024-12-30T09:00:00+00:00,0.0,66.0,
7814,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2024-12-31,36.4,2024-12-31T09:00:00+00:00,23.6,2024-12-31T09:00:00+00:00,0.0,67.0,
7815,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-01,36.3,2025-01-01T09:00:00+00:00,22.9,2025-01-01T09:00:00+00:00,0.0,69.0,
7816,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-02,37.6,2025-01-02T09:00:00+00:00,24.9,2025-01-02T09:00:00+00:00,0.0,66.0,
7817,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-03,37.2,2025-01-03T09:00:00+00:00,23.4,2025-01-03T09:00:00+00:00,0.0,67.0,
7818,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-04,35.7,2025-01-04T09:00:00+00:00,23.0,2025-01-04T09:00:00+00:00,22.0,65.0,
7819,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-05,36.8,2025-01-05T09:00:00+00:00,23.0,2025-01-05T09:00:00+00:00,0.0,68.0,
7820,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-06,37.0,2025-01-06T09:00:00+00:00,24.0,2025-01-06T09:00:00+00:00,0.0,68.0,
7821,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-07,36.8,2025-01-07T09:00:00+00:00,24.3,2025-01-07T09:00:00+00:00,0.0,68.0,
7822,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-08,36.5,2025-01-08T09:00:00+00:00,25.2,2025-01-08T09:00:00+00:00,0.0,66.0,
7823,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-09,36.0,2025-01-09T09:00:00+00:00,24.4,2025-01-09T09:00:00+00:00,0.0,66.0,
7824,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-10,36.6,2025-01-10T09:00:00+00:00,23.5,2025-01-10T09:00:00+00:00,0.0,65.0,
7825,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-11,36.4,2025-01-11T09:00:00+00:00,22.6,2025-01-11T09:00:00+00:00,0.0,56.0,
7826,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-12,35.0,2025-01-12T09:00:00+00:00,19.0,2025-01-12T09:00:00+00:00,0.0,58.0,
7827,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-13,35.8,2025-01-13T09:00:00+00:00,21.3,2025-01-13T09:00:00+00:00,0.0,65.0,
7828,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-14,35.5,2025-01-14T09:00:00+00:00,21.0,2025-01-14T09:00:00+00:00,0.0,69.0,
7829,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-15,36.2,2025-01-15T09:00:00+00:00,23.4,2025-01-15T09:00:00+00:00,0.0,69.0,
7830,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-16,37.5,2025-01-16T09:00:00+00:00,23.9,2025-01-16T09:00:00+00:00,0.0,65.0,
7831,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-17,38.0,2025-01-17T09:00:00+00:00,24.0,2025-01-17T09:00:00+00:00,0.0,62.0,
7832,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-18,36.4,2025-01-18T09:00:00+00:00,22.4,2025-01-18T09:00:00+00:00,0.0,54.0,
7833,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-19,37.1,2025-01-19T09:00:00+00:00,22.0,2025-01-19T09:00:00+00:00,0.0,58.0,
7834,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-20,35.6,2025-01-20T09:00:00+00:00,21.9,2025-01-20T09:00:00+00:00,0.0,64.0,
7835,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-21,37.0,2025-01-21T09:00:00+00:00,22.9,2025-01-21T09:00:00+00:00,0.0,64.0,
7836,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-22,38.2,2025-01-22T09:00:00+00:00,23.2,2025-01-22T09:00:00+00:00,0.0,65.0,
7837,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-23,35.0,2025-01-23T09:00:00+00:00,24.5,2025-01-23T09:00:00+00:00,62.5,72.0,
7838,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-24,34.5,2025-01-24T09:00:00+00:00,19.1,2025-01-24T09:00:00+00:00,0.0,73.0,
7839,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-25,35.9,2025-01-25T09:00:00+00:00,23.4,2025-01-25T09:00:00+00:00,0.0,69.0,
7840,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-26,34.1,2025-01-26T09:00:00+00:00,23.6,2025-01-26T09:00:00+00:00,8.0,74.0,
7841,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-27,35.2,2025-01-27T09:00:00+00:00,20.6,2025-01-27T09:00:00+00:00,0.0,72.0,
7842,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-28,36.2,2025-01-28T09:00:00+00:00,23.4,2025-01-28T09:00:00+00:00,0.0,68.0,
7843,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-29,36.0,2025-01-29T09:00:00+00:00,24.0,2025-01-29T09:00:00+00:00,15.2,71.0,
7844,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-30,35.3,2025-01-30T09:00:00+00:00,23.2,2025-01-30T09:00:00+00:00,0.0,70.0,
7845,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-01-31,34.8,2025-01-31T09:00:00+00:00,23.7,2025-01-31T09:00:00+00:00,0.0,71.0,
7846,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-01,34.5,2025-02-01T09:00:00+00:00,23.6,2025-02-01T09:00:00+00:00,14.4,70.0,
7847,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-02,31.5,2025-02-02T09:00:00+00:00,21.0,2025-02-02T09:00:00+00:00,0.0,76.0,
7848,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-03,34.7,2025-02-03T09:00:00+00:00,22.4,2025-02-03T09:00:00+00:00,0.0,69.0,
7849,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-04,35.6,2025-02-04T09:00:00+00:00,23.0,2025-02-04T09:00:00+00:00,0.0,63.0,
7850,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-05,36.5,2025-02-05T09:00:00+00:00,21.9,2025-02-05T09:00:00+00:00,0.0,66.0,
7851,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-06,35.0,2025-02-06T09:00:00+00:00,22.0,2025-02-06T09:00:00+00:00,0.0,69.0,
7852,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-07,35.6,2025-02-07T09:00:00+00:00,25.0,2025-02-07T09:00:00+00:00,0.0,72.0,
7853,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-08,34.5,2025-02-08T09:00:00+00:00,24.8,2025-02-08T09:00:00+00:00,41.6,74.0,
7854,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-09,32.6,2025-02-09T09:00:00+00:00,21.0,2025-02-09T09:00:00+00:00,0.0,74.0,
7855,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-10,34.3,2025-02-10T09:00:00+00:00,22.9,2025-02-10T09:00:00+00:00,0.0,75.0,
7856,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-11,34.0,2025-02-11T09:00:00+00:00,24.0,2025-02-11T09:00:00+00:00,0.0,76.0,
7857,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-12,35.0,2025-02-12T09:00:00+00:00,24.8,2025-02-12T09:00:00+00:00,0.0,74.0,
7858,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-13,35.6,2025-02-13T09:00:00+00:00,24.4,2025-02-13T09:00:00+00:00,0.0,70.0,
7859,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-14,35.5,2025-02-14T09:00:00+00:00,23.9,2025-02-14T09:00:00+00:00,0.0,72.0,
7860,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-15,35.5,2025-02-15T09:00:00+00:00,24.6,2025-02-15T09:00:00+00:00,0.0,70.0,
7861,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-16,36.0,2025-02-16T09:00:00+00:00,23.9,2025-02-16T09:00:00+00:00,0.0,69.0,
7862,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-17,36.2,2025-02-17T09:00:00+00:00,24.9,2025-02-17T09:00:00+00:00,0.0,72.0,
7863,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-18,35.5,2025-02-18T09:00:00+00:00,25.0,2025-02-18T09:00:00+00:00,0.0,72.0,
7864,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-19,34.5,2025-02-19T09:00:00+00:00,25.0,2025-02-19T09:00:00+00:00,0.0,73.0,
7865,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-20,35.4,2025-02-20T09:00:00+00:00,24.0,2025-02-20T09:00:00+00:00,0.0,71.0,
7866,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-21,35.5,2025-02-21T09:00:00+00:00,23.9,2025-02-21T09:00:00+00:00,0.0,67.0,
7867,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-22,36.0,2025-02-22T09:00:00+00:00,22.2,2025-02-22T09:00:00+00:00,11.2,70.0,
7868,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-23,28.0,2025-02-23T09:00:00+00:00,22.0,2025-02-23T09:00:00+00:00,0.0,88.0,
7869,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-24,35.5,2025-02-24T09:00:00+00:00,23.1,2025-02-24T09:00:00+00:00,0.5,78.0,
7870,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-25,35.1,2025-02-25T09:00:00+00:00,21.7,2025-02-25T09:00:00+00:00,0.0,73.0,
7871,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-26,34.0,2025-02-26T09:00:00+00:00,22.4,2025-02-26T09:00:00+00:00,0.0,75.0,
7872,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-27,35.7,2025-02-27T09:00:00+00:00,25.1,2025-02-27T09:00:00+00:00,1.7,72.0,
7873,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-02-28,34.7,2025-02-28T09:00:00+00:00,24.5,2025-02-28T09:00:00+00:00,4.0,74.0,
7874,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-01,34.4,2025-03-01T09:00:00+00:00,23.6,2025-03-01T09:00:00+00:00,3.2,74.0,
7875,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-02,34.5,2025-03-02T09:00:00+00:00,24.6,2025-03-02T09:00:00+00:00,0.0,76.0,
7876,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-03,35.5,2025-03-03T09:00:00+00:00,24.6,2025-03-03T09:00:00+00:00,15.0,74.0,
7877,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-04,34.0,2025-03-04T09:00:00+00:00,21.0,2025-03-04T09:00:00+00:00,0.0,77.0,
7878,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-05,34.5,2025-03-05T09:00:00+00:00,25.0,2025-03-05T09:00:00+00:00,0.0,75.0,
7879,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-06,35.0,2025-03-06T09:00:00+00:00,23.0,2025-03-06T09:00:00+00:00,0.0,70.0,
7880,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-07,36.3,2025-03-07T09:00:00+00:00,24.2,2025-03-07T09:00:00+00:00,0.0,70.0,
7881,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-08,33.7,2025-03-08T09:00:00+00:00,24.5,2025-03-08T09:00:00+00:00,0.0,74.0,
7882,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-09,35.5,2025-03-09T09:00:00+00:00,24.4,2025-03-09T09:00:00+00:00,0.0,71.0,
7883,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-10,36.2,2025-03-10T09:00:00+00:00,25.0,2025-03-10T09:00:00+00:00,0.0,72.0,
7884,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-11,36.0,2025-03-11T09:00:00+00:00,23.0,2025-03-11T09:00:00+00:00,19.0,71.0,
7885,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-12,34.0,2025-03-12T09:00:00+00:00,22.0,2025-03-12T09:00:00+00:00,0.0,73.0,
7886,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-13,33.2,2025-03-13T09:00:00+00:00,24.2,2025-03-13T09:00:00+00:00,0.0,78.0,
7887,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-14,34.8,2025-03-14T09:00:00+00:00,22.2,2025-03-14T09:00:00+00:00,0.0,67.0,
7888,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-15,36.5,2025-03-15T09:00:00+00:00,24.0,2025-03-15T09:00:00+00:00,0.0,69.0,
7889,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-16,36.0,2025-03-16T09:00:00+00:00,24.0,2025-03-16T09:00:00+00:00,0.5,70.0,
7890,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-17,34.9,2025-03-17T09:00:00+00:00,22.0,2025-03-17T09:00:00+00:00,0.0,71.0,
7891,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-18,36.5,2025-03-18T09:00:00+00:00,22.1,2025-03-18T09:00:00+00:00,1.1,68.0,
7892,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-19,35.5,2025-03-19T09:00:00+00:00,24.8,2025-03-19T09:00:00+00:00,12.4,68.0,
7893,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-20,34.8,2025-03-20T09:00:00+00:00,21.6,2025-03-20T09:00:00+00:00,15.4,74.0,
7894,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-21,32.6,2025-03-21T09:00:00+00:00,22.5,2025-03-21T09:00:00+00:00,9.0,80.0,
7895,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-22,32.7,2025-03-22T09:00:00+00:00,21.6,2025-03-22T09:00:00+00:00,0.0,75.0,
7896,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-23,34.0,2025-03-23T09:00:00+00:00,23.0,2025-03-23T09:00:00+00:00,0.4,74.0,
7897,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-24,35.0,2025-03-24T09:00:00+00:00,23.4,2025-03-24T09:00:00+00:00,0.0,71.0,
7898,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-25,34.6,2025-03-25T09:00:00+00:00,23.1,2025-03-25T09:00:00+00:00,0.3,74.0,
7899,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-26,32.9,2025-03-26T09:00:00+00:00,23.5,2025-03-26T09:00:00+00:00,0.3,76.0,
7900,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-27,36.7,2025-03-27T09:00:00+00:00,23.3,2025-03-27T09:00:00+00:00,0.0,68.0,
7901,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-28,35.6,2025-03-28T09:00:00+00:00,24.3,2025-03-28T09:00:00+00:00,0.0,68.0,
7902,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-29,35.5,2025-03-29T09:00:00+00:00,24.5,2025-03-29T09:00:00+00:00,0.0,71.0,
7903,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-30,34.8,2025-03-30T09:00:00+00:00,24.5,2025-03-30T09:00:00+00:00,0.0,74.0,
7904,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-03-31,33.6,2025-03-31T09:00:00+00:00,24.9,2025-03-31T09:00:00+00:00,0.0,71.0,
7905,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-01,,,,,0.0,,
7906,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-02,,,,,69.8,,
7907,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-03,,,,,0.0,,
7908,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-04,,,,,0.0,,
7909,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-05,,,,,0.0,,
7910,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-06,,,,,0.0,,
7911,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-07,,,,,0.0,,
7912,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-08,,,,,0.0,,
7913,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-09,,,,,0.0,,
7914,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-10,,,,,0.9,,
7915,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-11,,,,,0.3,,
7916,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-12,,,,,0.0,,
7917,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-13,,,,,0.0,,
7918,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-14,,,,,0.0,,
7919,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-15,,,,,0.0,,
7920,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-16,,,,,0.0,,
7921,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-17,,,,,0.0,,
7922,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-18,,,,,11.4,,
7923,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-19,,,,,0.0,,
7924,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-20,,,,,0.0,,
7925,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-21,,,,,0.0,,
7926,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-22,,,,,12.5,,
7927,2026-01-07 19:30:42,2026-01-07 19:30:42,7,2025-04-23,,,,,0.4,,
